Day,Sub-inspector: (Rajasthan),Sub-inspector: (Uttar Pradesh),Sub-inspector: (Jammu and Kashmir),Sub-inspector: (Bihar)
2023-10-22,14.0,13.0,0.0,17.0
2023-10-23,18.0,12.0,14.0,18.0
2023-10-24,15.0,16.0,12.0,18.0
2023-10-25,19.0,15.0,20.0,23.0
2023-10-26,23.0,17.0,14.0,27.0
2023-10-27,12.0,16.0,0.0,27.0
2023-10-28,18.0,15.0,0.0,27.0
2023-10-29,13.0,15.0,20.0,29.0
2023-10-30,15.0,17.0,17.0,29.0
2023-10-31,18.0,18.0,0.0,32.0
2023-11-01,13.0,15.0,0.0,36.0
2023-11-02,17.0,19.0,0.0,35.0
2023-11-03,18.0,20.0,64.0,33.0
2023-11-04,13.0,22.0,100.0,36.0
2023-11-05,13.0,21.0,39.0,32.0
2023-11-06,13.0,20.0,52.0,23.0
2023-11-07,15.0,17.0,39.0,21.0
2023-11-08,14.0,15.0,29.0,19.0
2023-11-09,13.0,15.0,15.0,17.0
2023-11-10,13.0,14.0,33.0,14.0
2023-11-11,25.0,19.0,32.0,16.0
2023-11-12,17.0,16.0,17.0,10.0
2023-11-13,19.0,19.0,21.0,15.0
2023-11-14,22.0,20.0,27.0,20.0
2023-11-15,22.0,20.0,25.0,18.0
2023-11-16,28.0,20.0,22.0,16.0
2023-11-17,28.0,20.0,31.0,15.0
2023-11-18,25.0,19.0,17.0,13.0
2023-11-19,22.0,18.0,0.0,11.0
2023-11-20,25.0,21.0,19.0,17.0
2023-11-21,27.0,22.0,21.0,19.0
2023-11-22,24.0,23.0,19.0,28.0
2023-11-23,21.0,19.0,18.0,21.0
2023-11-24,15.0,13.0,25.0,26.0
2023-11-25,15.0,15.0,17.0,19.0
2023-11-26,20.0,21.0,24.0,20.0
2023-11-27,20.0,20.0,17.0,22.0
2023-11-28,19.0,15.0,13.0,18.0
2023-11-29,15.0,15.0,11.0,22.0
2023-11-30,19.0,18.0,12.0,24.0
2023-12-01,16.0,17.0,13.0,41.0
2023-12-02,19.0,17.0,13.0,30.0
2023-12-03,10.0,14.0,15.0,24.0
2023-12-04,15.0,17.0,14.0,27.0
2023-12-05,18.0,15.0,22.0,26.0
2023-12-06,17.0,18.0,35.0,23.0
2023-12-07,16.0,18.0,35.0,24.0
2023-12-08,19.0,18.0,0.0,22.0
2023-12-09,18.0,16.0,15.0,22.0
2023-12-10,16.0,15.0,19.0,23.0
2023-12-11,21.0,20.0,20.0,28.0
2023-12-12,23.0,22.0,22.0,26.0
2023-12-13,15.0,19.0,32.0,30.0
2023-12-14,17.0,14.5,24.5,20.5
2023-12-15,9.0,10.0,13.0,16.0
2023-12-16,11.0,9.0,13.0,25.0
2023-12-17,10.0,9.0,12.0,100.0
2023-12-18,10.0,11.0,16.0,52.0
2023-12-19,12.0,13.0,20.0,30.0
2023-12-20,11.0,13.0,18.0,22.0
2023-12-21,10.0,13.0,12.0,18.0
2023-12-22,10.0,11.0,10.0,15.0
2023-12-23,10.0,14.0,6.0,14.0
2023-12-24,9.0,12.0,8.0,12.0
2023-12-25,9.0,11.0,13.0,11.0
2023-12-26,9.0,12.0,10.0,13.0
2023-12-27,10.0,14.0,14.0,11.0
2023-12-28,12.0,18.0,11.0,14.0
2023-12-29,14.0,23.0,17.0,14.0
2023-12-30,12.0,17.0,21.0,11.0
2023-12-31,11.0,16.0,19.0,10.0
2024-01-01,13.0,14.0,12.0,8.0
2024-01-02,14.0,16.0,21.0,12.0
2024-01-03,14.0,16.0,17.0,13.0
2024-01-04,13.0,16.0,16.0,11.0
2024-01-05,10.0,13.0,17.0,9.0
2024-01-06,13.0,11.0,9.0,9.0
2024-01-07,12.0,14.0,11.0,11.0
2024-01-08,11.0,11.0,7.0,10.0
2024-01-09,13.0,12.0,14.0,10.0
2024-01-10,9.0,12.0,14.0,9.0
2024-01-11,11.0,13.0,10.0,10.0
2024-01-12,11.0,11.0,11.0,8.0
2024-01-13,11.0,12.0,12.0,9.0
2024-01-14,7.0,10.0,12.0,7.0
2024-01-15,7.0,10.0,8.0,8.0
2024-01-16,12.0,12.0,9.0,9.0
2024-01-17,11.0,11.0,11.0,8.0
2024-01-18,8.0,10.0,10.0,9.0
2024-01-19,8.0,9.0,9.0,8.0
2024-01-20,6.0,8.0,6.0,8.0
2024-01-21,7.0,6.0,5.0,6.0
2024-01-22,5.0,5.0,6.0,6.0
2024-01-23,7.0,7.0,9.0,8.0
2024-01-24,9.0,8.0,7.0,8.0
2024-01-25,9.0,10.0,8.0,32.0
2024-01-26,7.0,8.0,10.0,14.0
2024-01-27,10.0,9.0,10.0,11.0
2024-01-28,8.0,8.0,12.0,17.0
2024-01-29,8.0,8.0,18.0,14.0
2024-01-30,11.0,10.0,15.0,10.0
2024-01-31,8.0,12.0,14.0,10.0
2024-02-01,9.0,10.0,12.0,10.0
2024-02-02,7.0,10.0,13.0,9.0
2024-02-03,8.0,8.0,12.0,7.0
2024-02-04,7.0,7.0,8.0,7.0
2024-02-05,6.0,8.0,12.0,8.0
2024-02-06,8.0,7.0,9.0,9.0
2024-02-07,9.0,8.0,8.0,8.0
2024-02-08,8.0,8.0,11.0,6.0
2024-02-09,7.0,6.0,10.0,7.0
2024-02-10,8.0,6.0,14.0,6.0
2024-02-11,6.0,6.0,16.0,6.0
2024-02-12,7.0,6.0,16.0,5.0
2024-02-13,7.0,7.0,12.0,5.0
2024-02-14,6.0,6.0,12.0,4.0
2024-02-15,7.0,7.0,10.0,7.0
2024-02-16,7.0,7.0,9.0,7.0
2024-02-17,7.0,11.0,12.0,7.0
2024-02-18,8.0,16.0,14.0,7.0
2024-02-19,8.0,12.0,11.0,7.0
2024-02-20,8.0,12.0,14.0,7.0
2024-02-21,9.0,11.0,12.0,7.0
2024-02-22,9.0,10.0,11.0,7.0
2024-02-23,7.0,8.0,15.0,6.0
2024-02-24,8.0,8.0,14.0,9.0
2024-02-25,8.0,9.0,12.0,28.0
2024-02-26,18.0,19.0,16.0,24.0
2024-02-27,13.0,12.0,12.0,15.0
2024-02-28,10.0,8.0,15.0,10.0
2024-02-29,9.0,7.0,11.0,9.0
2024-03-01,9.0,9.0,11.0,8.0
2024-03-02,9.0,11.0,12.0,9.0
2024-03-03,7.0,8.0,16.0,8.0
2024-03-04,13.0,9.0,23.0,8.0
2024-03-05,34.0,11.0,20.0,11.0
2024-03-06,41.0,10.0,18.0,9.0
2024-03-07,42.0,10.0,17.0,8.0
2024-03-08,19.0,7.0,11.0,8.0
2024-03-09,19.0,8.0,20.0,8.0
2024-03-10,17.0,8.0,56.0,7.0
2024-03-11,15.0,7.0,29.0,7.0
2024-03-12,14.0,7.0,16.0,10.0
2024-03-13,13.0,7.0,12.0,9.0
2024-03-14,12.0,8.0,10.0,7.0
2024-03-15,11.0,8.0,13.0,14.0
2024-03-16,10.0,9.0,11.0,15.0
2024-03-17,9.0,8.0,10.0,8.0
2024-03-18,10.0,8.0,7.0,7.0
2024-03-19,9.0,7.0,5.0,7.0
2024-03-20,10.0,7.0,8.0,7.0
2024-03-21,11.0,6.0,10.0,5.0
2024-03-22,9.0,6.0,8.0,4.0
2024-03-23,8.0,4.0,14.0,5.0
2024-03-24,6.0,3.0,8.0,4.0
2024-03-25,5.0,3.0,7.0,3.0
2024-03-26,7.0,4.0,8.0,4.0
2024-03-27,8.0,6.0,6.0,5.0
2024-03-28,8.0,6.0,16.0,5.0
2024-03-29,6.0,5.0,14.0,5.0
2024-03-30,8.0,5.0,9.0,5.0
2024-03-31,5.0,5.0,0.0,4.0
2024-04-01,6.0,5.0,0.0,4.0
2024-04-02,9.0,5.0,0.0,3.0
2024-04-03,8.0,5.0,10.0,4.0
2024-04-04,9.0,5.0,6.0,4.0
2024-04-05,8.0,5.0,8.0,4.0
2024-04-06,9.0,6.0,0.0,4.0
2024-04-07,5.0,5.0,7.0,4.0
2024-04-08,8.0,4.0,0.0,3.0
2024-04-09,6.0,4.0,6.0,4.0
2024-04-10,7.0,4.0,6.0,3.0
2024-04-11,5.0,4.0,0.0,5.0
2024-04-12,6.0,4.0,0.0,5.0
2024-04-13,5.0,4.0,5.0,4.0
2024-04-14,7.0,5.0,7.0,5.0
2024-04-15,8.0,7.0,9.0,8.0
2024-04-16,7.0,7.0,10.0,6.0
2024-04-17,7.0,6.0,9.0,5.0
2024-04-18,7.0,6.0,9.0,4.0
2024-04-19,8.0,6.0,8.0,4.0
2024-04-20,8.0,5.0,9.0,5.0
2024-04-21,5.0,6.0,7.0,5.0
2024-04-22,9.0,6.0,0.0,4.0
2024-04-23,7.0,6.0,6.0,5.0
2024-04-24,8.0,6.0,10.0,5.0
2024-04-25,7.0,5.0,0.0,4.0
2024-04-26,6.0,5.0,0.0,5.0
2024-04-27,7.0,6.0,5.0,5.0
2024-04-28,6.0,5.0,7.0,5.0
2024-04-29,6.0,7.0,7.0,5.0
2024-04-30,8.0,6.0,6.0,5.0
2024-05-01,7.0,7.0,7.0,6.0
2024-05-02,7.0,7.0,0.0,7.0
2024-05-03,9.0,6.0,0.0,6.0
2024-05-04,8.0,6.0,0.0,6.0
2024-05-05,7.0,6.0,6.0,7.0
2024-05-06,8.0,7.0,0.0,7.0
2024-05-07,9.0,6.0,0.0,6.0
2024-05-08,8.0,7.0,6.0,7.0
2024-05-09,9.0,6.0,7.0,7.0
2024-05-10,7.0,6.0,7.0,6.0
2024-05-11,8.0,6.0,7.0,8.0
2024-05-12,7.0,6.0,10.0,7.0
2024-05-13,8.0,9.0,9.0,8.0
2024-05-14,12.0,9.0,13.0,9.0
2024-05-15,6.0,6.0,6.0,5.0
2024-05-16,7.0,5.0,6.0,4.0
2024-05-17,6.0,5.0,6.0,5.0
2024-05-18,4.0,4.0,0.0,4.0
2024-05-19,5.0,4.0,0.0,4.0
2024-05-20,6.0,4.0,0.0,4.0
2024-05-21,4.0,5.0,0.0,4.0
2024-05-22,6.0,4.0,0.0,4.0
2024-05-23,4.0,4.0,0.0,4.0
2024-05-24,5.0,4.0,0.0,3.0
2024-05-25,5.0,4.0,5.0,3.0
2024-05-26,4.0,4.0,0.0,2.0
2024-05-27,4.0,4.0,0.0,2.0
2024-05-28,5.0,4.0,0.0,3.0
2024-05-29,5.0,4.0,6.0,3.0
2024-05-30,5.0,4.0,0.0,3.0
2024-05-31,6.0,3.0,0.0,3.0
2024-06-01,5.0,5.0,0.0,3.0
2024-06-02,5.0,3.0,9.0,3.0
2024-06-03,5.0,4.0,0.0,2.0
2024-06-04,1.0,2.0,0.0,1.0
2024-06-05,5.0,3.0,0.0,2.0
2024-06-06,4.0,3.0,0.0,3.0
2024-06-07,4.0,4.0,0.0,3.0
2024-06-08,5.0,4.0,0.0,2.0
2024-06-09,4.0,3.0,0.0,3.0
2024-06-10,4.0,4.0,0.0,6.0
2024-06-11,11.5,7.5,0.0,8.5
2024-06-12,14.0,12.0,0.0,9.0
2024-06-13,13.0,11.0,0.0,12.0
2024-06-14,19.0,12.0,0.0,13.0
2024-06-15,13.0,11.0,0.0,12.0
2024-06-16,16.0,11.0,0.0,10.0
2024-06-17,13.0,12.0,25.0,11.0
2024-06-18,14.0,10.0,0.0,11.0
2024-06-19,15.0,10.0,17.0,16.0
2024-06-20,18.0,12.0,18.0,13.0
2024-06-21,15.0,11.0,0.0,12.0
2024-06-22,14.0,11.0,16.0,13.0
2024-06-23,13.0,12.0,13.0,12.0
2024-06-24,15.0,12.0,25.0,15.0
2024-06-25,17.0,11.0,14.0,12.0
2024-06-26,14.0,14.0,19.0,16.0
2024-06-27,13.0,13.0,24.0,16.0
2024-06-28,15.0,14.0,13.0,14.0
2024-06-29,13.0,13.0,0.0,14.0
2024-06-30,14.0,11.0,13.0,12.0
2024-07-01,15.0,12.0,0.0,13.0
2024-07-02,16.0,10.0,0.0,13.0
2024-07-03,13.0,9.0,21.0,9.0
2024-07-04,18.0,11.0,0.0,13.0
2024-07-05,25.0,14.0,15.0,13.0
2024-07-06,19.0,14.0,27.0,11.0
2024-07-07,19.0,14.0,24.0,13.0
2024-07-08,23.0,13.0,14.0,10.0
2024-07-09,18.0,14.0,14.0,28.0
2024-07-10,16.0,13.0,19.0,19.0
2024-07-11,16.0,12.0,0.0,16.0
2024-07-12,18.0,13.0,14.0,12.0
2024-07-13,14.0,12.0,0.0,12.0
2024-07-14,12.0,12.0,0.0,11.0
2024-07-15,17.0,12.0,15.0,11.0
2024-07-16,14.0,11.0,0.0,13.0
2024-07-17,14.0,11.0,21.0,11.0
2024-07-18,15.0,12.0,14.0,13.0
2024-07-19,14.0,10.0,0.0,12.0
2024-07-20,14.0,12.0,31.0,11.0
2024-07-21,12.0,11.0,15.0,10.0
2024-07-22,16.0,10.0,22.0,10.0
2024-07-23,14.0,10.0,24.0,10.0
2024-07-24,13.0,11.0,0.0,14.0
2024-07-25,15.0,12.0,19.0,10.0
2024-07-26,13.0,10.0,33.0,12.0
2024-07-27,15.0,11.0,23.0,10.0
2024-07-28,14.0,9.0,22.0,10.0
2024-07-29,10.0,10.0,0.0,11.0
2024-07-30,16.0,11.0,16.0,11.0
2024-07-31,9.0,12.0,0.0,11.0
2024-08-01,15.0,12.0,16.0,13.0
2024-08-02,13.0,10.0,14.0,13.0
2024-08-03,11.0,12.0,17.0,11.0
2024-08-04,11.0,11.0,17.0,11.0
2024-08-05,10.0,11.0,14.0,10.0
2024-08-06,12.0,11.0,0.0,15.0
2024-08-07,13.0,11.0,0.0,10.0
2024-08-08,15.0,12.0,17.0,11.0
2024-08-09,9.0,11.0,15.0,9.0
2024-08-10,8.0,11.0,0.0,12.0
2024-08-11,9.0,9.0,0.0,10.0
2024-08-12,14.0,11.0,23.0,9.0
2024-08-13,7.0,9.0,21.0,10.0
2024-08-14,11.0,12.0,25.0,10.0
2024-08-15,10.0,10.0,0.0,10.0
2024-08-16,10.0,7.0,0.0,8.0
2024-08-17,11.0,9.0,0.0,8.0
2024-08-18,6.0,7.0,16.0,8.0
2024-08-19,7.0,7.0,15.0,12.0
2024-08-20,8.0,12.0,17.0,19.0
2024-08-21,7.0,11.0,15.0,13.0
2024-08-22,10.0,13.0,15.0,18.0
2024-08-23,10.0,17.0,0.0,14.0
2024-08-24,12.0,23.0,18.0,14.0
2024-08-25,14.0,27.0,15.0,13.0
2024-08-26,8.0,28.0,0.0,12.0
2024-08-27,8.0,30.0,15.0,16.0
2024-08-28,14.0,29.0,0.0,12.0
2024-08-29,12.0,28.0,0.0,16.0
2024-08-30,14.0,28.0,22.0,14.0
2024-08-31,15.0,32.0,14.0,14.0
2024-09-01,15.0,37.0,15.0,14.0
2024-09-02,23.0,45.0,16.0,14.0
2024-09-03,33.0,44.0,24.0,17.0
2024-09-04,23.0,36.0,0.0,12.0
2024-09-05,16.0,31.0,0.0,10.0
2024-09-06,18.0,27.0,0.0,12.0
2024-09-07,14.0,31.0,0.0,10.0
2024-09-08,14.0,27.0,0.0,13.0
2024-09-09,17.0,27.0,0.0,11.0
2024-09-10,16.0,28.0,0.0,10.0
2024-09-11,13.0,24.0,15.0,16.0
2024-09-12,12.0,25.0,0.0,13.0
2024-09-13,14.0,23.0,18.0,12.0
2024-09-14,15.0,20.0,16.0,8.0
2024-09-15,12.0,19.0,0.0,15.0
2024-09-16,16.0,24.0,0.0,13.0
2024-09-17,13.0,21.0,0.0,11.0
2024-09-18,12.0,23.0,15.0,13.0
2024-09-19,12.0,23.0,0.0,10.0
2024-09-20,15.0,19.0,0.0,12.0
2024-09-21,14.0,19.0,0.0,12.0
2024-09-22,12.0,17.0,0.0,14.0
2024-09-23,12.0,18.0,0.0,12.0
2024-09-24,13.0,16.0,15.0,10.0
2024-09-25,12.0,19.0,0.0,9.0
2024-09-26,16.0,19.0,14.0,12.0
2024-09-27,8.0,17.0,14.0,12.0
2024-09-28,11.0,18.0,25.0,9.0
2024-09-29,10.0,17.0,0.0,10.0
2024-09-30,25.0,31.0,26.0,19.0
2024-10-01,25.0,22.0,0.0,17.0
2024-10-02,20.0,15.0,0.0,13.0
2024-10-03,14.0,15.0,15.0,13.0
2024-10-04,15.0,16.0,17.0,11.0
2024-10-05,23.0,15.0,0.0,12.0
2024-10-06,15.0,14.0,0.0,10.0
2024-10-07,39.0,29.0,0.0,21.0
2024-10-08,30.0,26.0,20.0,15.0
2024-10-09,29.0,16.0,17.0,13.0
2024-10-10,28.0,15.0,0.0,8.0
2024-10-11,23.0,14.0,0.0,7.0
2024-10-12,20.0,13.0,16.0,8.0
2024-10-13,35.0,15.0,0.0,8.0
2024-10-14,35.0,17.0,0.0,10.0
2024-10-15,26.0,17.0,0.0,12.0
2024-10-16,19.0,16.0,15.0,11.0
2024-10-17,25.0,12.0,0.0,11.0
2024-10-18,18.0,14.0,15.0,9.0
2024-10-19,15.0,11.0,0.0,8.0
2024-10-20,12.0,10.0,15.0,10.0
2024-10-21,24.0,15.0,0.0,16.0
2024-10-22,16.0,18.0,26.0,13.0
2024-10-23,16.0,18.0,0.0,14.0
2024-10-24,16.0,15.0,0.0,13.0
2024-10-25,19.0,15.0,0.0,14.0
2024-10-26,13.0,14.0,0.0,12.0
2024-10-27,9.0,12.0,14.0,13.0
2024-10-28,12.0,15.0,16.0,11.0
2024-10-29,13.0,12.0,0.0,6.0
2024-10-30,11.0,10.0,0.0,8.0
2024-10-31,6.0,8.0,14.0,4.0
2024-11-01,11.0,10.0,16.0,12.0
2024-11-02,11.0,13.0,0.0,13.0
2024-11-03,11.0,11.0,0.0,10.0
2024-11-04,15.0,18.0,19.0,11.0
2024-11-05,17.0,17.0,0.0,9.0
2024-11-06,17.0,17.0,0.0,6.0
2024-11-07,15.0,16.0,0.0,7.0
2024-11-08,14.0,14.0,16.0,7.0
2024-11-09,12.0,11.0,17.0,10.0
2024-11-10,10.0,10.0,19.0,9.0
2024-11-11,12.0,13.0,0.0,10.0
2024-11-12,23.0,12.0,14.0,10.0
2024-11-13,17.0,11.0,0.0,10.0
2024-11-14,12.0,10.0,0.0,14.0
2024-11-15,9.0,10.0,0.0,15.0
2024-11-16,14.0,12.0,0.0,16.0
2024-11-17,14.0,11.0,0.0,16.0
2024-11-18,19.0,13.0,18.0,15.0
2024-11-19,19.0,17.0,0.0,15.0
2024-11-20,38.0,15.0,0.0,16.0
2024-11-21,34.0,24.0,0.0,15.0
2024-11-22,52.0,42.0,63.0,27.0
2024-11-23,41.0,42.0,77.0,30.0
2024-11-24,39.0,33.0,26.0,26.0
2024-11-25,30.0,30.0,38.0,23.0
2024-11-26,29.0,36.0,45.0,24.0
2024-11-27,31.0,36.0,43.0,26.0
2024-11-28,34.0,39.0,43.0,28.0
2024-11-29,36.0,37.0,45.0,31.0
2024-11-30,34.0,38.0,30.0,34.0
2024-12-01,32.0,38.0,62.0,34.0
2024-12-02,69.0,71.0,100.0,54.0
2024-12-03,58.0,48.0,89.0,41.0
2024-12-04,39.0,36.0,74.0,24.0
2024-12-05,41.0,32.0,64.0,26.0
2024-12-06,29.0,30.0,61.0,20.0
2024-12-07,29.0,29.0,65.0,24.0
2024-12-08,31.5,26.5,46.5,24.5
2024-12-09,34.0,31.0,69.0,26.0
2024-12-10,40.0,25.0,69.0,20.0
2024-12-11,28.0,28.0,59.0,25.0
2024-12-12,30.0,28.0,83.0,23.0
2024-12-13,28.0,26.0,50.0,23.0
2024-12-14,24.0,20.0,47.0,32.0
2024-12-15,22.0,16.0,51.0,25.0
2024-12-16,19.0,20.0,53.0,27.0
2024-12-17,46.0,31.0,57.0,39.0
2024-12-18,26.0,32.0,45.0,29.0
2024-12-19,26.0,25.0,43.0,29.0
2024-12-20,24.0,25.0,64.0,22.0
2024-12-21,26.0,22.0,48.0,21.0
2024-12-22,16.0,21.0,46.0,22.0
2024-12-23,21.0,24.0,54.0,19.0
2024-12-24,19.0,21.0,57.0,20.0
2024-12-25,20.0,18.0,46.0,20.0
2024-12-26,58.0,22.0,79.0,17.0
2024-12-27,47.0,20.0,80.0,17.0
2024-12-28,41.0,17.0,45.0,17.0
2024-12-29,19.0,14.0,47.0,15.0
2024-12-30,17.0,19.0,52.0,13.0
2024-12-31,30.0,15.0,62.0,16.0
2025-01-01,22.0,14.0,66.0,9.0
2025-01-02,23.0,18.0,100.0,18.0
2025-01-03,23.0,16.0,40.0,17.0
2025-01-04,18.0,16.0,33.0,16.0
2025-01-05,15.0,15.0,33.0,14.0
2025-01-06,20.0,14.0,20.0,12.0
2025-01-07,14.0,13.0,25.0,14.0
2025-01-08,15.0,14.0,35.0,15.0
2025-01-09,28.0,18.0,22.0,15.0
2025-01-10,15.0,14.0,33.0,10.0
2025-01-11,10.0,14.0,27.0,11.0
2025-01-12,11.0,24.0,34.0,12.0
2025-01-13,10.0,17.0,32.0,11.0
2025-01-14,10.0,14.0,25.0,11.0
2025-01-15,8.0,13.0,32.0,13.0
2025-01-16,12.0,15.0,24.0,15.0
2025-01-17,11.0,15.0,0.0,15.0
2025-01-18,10.0,13.0,25.0,13.0
2025-01-19,9.0,14.0,21.0,13.0
2025-01-20,10.0,17.0,25.0,9.0
2025-01-21,12.0,17.0,23.0,13.0
2025-01-22,13.0,13.0,13.0,9.0
2025-01-23,16.0,15.0,27.0,12.0
2025-01-24,13.0,14.0,0.0,11.0
2025-01-25,12.0,15.0,16.0,14.0
2025-01-26,13.0,12.0,0.0,15.0
2025-01-27,12.0,16.0,25.0,16.0
2025-01-28,15.0,16.0,29.0,15.0
2025-01-29,13.0,14.0,24.0,14.0
2025-01-30,12.0,15.0,22.0,12.0
2025-01-31,16.0,14.0,16.0,12.0
2025-02-01,10.0,13.0,29.0,16.0
2025-02-02,11.0,12.0,0.0,14.0
2025-02-03,13.0,12.0,23.0,9.0
2025-02-04,12.0,14.0,0.0,13.0
2025-02-05,15.0,13.0,18.0,12.0
2025-02-06,9.0,12.0,0.0,15.0
2025-02-07,15.0,14.0,17.0,16.0
2025-02-08,11.0,12.0,24.0,12.0
2025-02-09,9.0,10.0,0.0,15.0
2025-02-10,26.0,12.0,14.0,14.0
2025-02-11,23.0,13.0,26.0,13.0
2025-02-12,21.0,13.0,25.0,12.0
2025-02-13,18.0,15.0,16.0,14.0
2025-02-14,21.0,15.0,0.0,13.0
2025-02-15,16.0,14.0,16.0,10.0
2025-02-16,9.0,12.0,16.0,12.0
2025-02-17,20.0,11.0,26.0,13.0
2025-02-18,19.0,13.0,0.0,13.0
2025-02-19,21.0,13.0,27.0,15.0
2025-02-20,25.0,18.0,21.0,13.0
2025-02-21,22.0,16.0,16.0,13.0
2025-02-22,13.0,14.0,0.0,12.0
2025-02-23,11.0,11.0,0.0,11.0
2025-02-24,11.0,16.0,19.0,20.0
2025-02-25,9.0,17.0,13.0,23.0
2025-02-26,11.0,13.0,19.0,16.0
2025-02-27,14.0,18.0,16.0,20.0
2025-02-28,13.0,15.0,14.0,16.0
2025-03-01,18.0,15.0,0.0,16.0
2025-03-02,13.0,18.0,14.0,17.0
2025-03-03,31.0,35.0,25.0,32.0
2025-03-04,20.0,24.0,21.0,24.0
2025-03-05,17.0,20.0,18.0,19.0
2025-03-06,21.0,21.0,23.0,18.0
2025-03-07,19.0,20.0,25.0,19.0
2025-03-08,17.0,15.0,0.0,17.0
2025-03-09,12.0,14.0,16.0,15.0
2025-03-10,12.0,16.0,21.0,16.0
2025-03-11,10.0,14.0,23.0,15.0
2025-03-12,10.0,14.0,21.0,11.0
2025-03-13,11.0,15.0,26.0,11.0
2025-03-14,7.0,15.0,13.0,10.0
2025-03-15,13.0,19.0,16.0,9.0
2025-03-16,13.0,20.0,18.0,15.0
2025-03-17,12.0,21.0,19.0,16.0
2025-03-18,13.0,23.0,0.0,18.0
2025-03-19,19.0,18.0,24.0,14.0
2025-03-20,25.0,20.0,22.0,15.0
2025-03-21,27.0,19.0,18.0,14.0
2025-03-22,24.0,18.0,20.0,13.0
2025-03-23,15.0,18.0,0.0,12.0
2025-03-24,18.0,18.0,18.0,14.0
2025-03-25,18.0,16.0,0.0,14.0
2025-03-26,15.0,16.0,16.0,16.0
2025-03-27,17.0,44.0,0.0,23.0
2025-03-28,15.0,59.0,0.0,20.0
2025-03-29,17.0,44.0,0.0,17.0
2025-03-30,13.0,42.0,18.0,17.0
2025-03-31,13.0,43.0,18.0,16.0
2025-04-01,17.0,44.0,22.0,17.0
2025-04-02,15.0,40.0,18.0,14.0
2025-04-03,16.0,33.0,22.0,16.0
2025-04-04,15.0,32.0,17.0,15.0
2025-04-05,19.0,32.0,22.0,14.0
2025-04-06,14.0,30.0,14.0,14.0
2025-04-07,14.0,35.0,16.0,12.0
2025-04-08,13.0,32.0,23.0,13.0
2025-04-09,17.0,32.0,15.0,13.0
2025-04-10,14.0,28.0,24.0,14.0
2025-04-11,13.0,24.0,21.0,13.0
2025-04-12,8.0,23.0,0.0,17.0
2025-04-13,12.0,21.0,0.0,11.0
2025-04-14,16.0,22.0,18.0,13.0
2025-04-15,17.0,22.0,23.0,13.0
2025-04-16,15.0,22.0,20.0,14.0
2025-04-17,15.0,25.0,0.0,12.0
2025-04-18,11.0,24.0,0.0,10.0
2025-04-19,12.0,21.0,16.0,13.0
2025-04-20,13.0,24.0,22.0,11.0
2025-04-21,18.0,27.0,18.0,10.0
2025-04-22,24.0,27.0,16.0,11.0
2025-04-23,18.0,24.0,17.0,10.0
2025-04-24,17.0,23.0,0.0,10.0
2025-04-25,18.0,22.0,0.0,12.0
2025-04-26,21.0,24.0,0.0,11.0
2025-04-27,14.0,25.0,0.0,10.0
2025-04-28,20.0,30.0,17.0,13.0
2025-04-29,19.0,28.0,0.0,11.0
2025-04-30,18.0,26.0,24.0,13.0
2025-05-01,38.0,28.0,0.0,14.0
2025-05-02,45.0,26.0,18.0,10.0
2025-05-03,29.0,24.0,0.0,14.0
2025-05-04,19.0,21.0,0.0,14.0
2025-05-05,26.0,25.0,0.0,12.0
2025-05-06,22.0,23.0,14.0,12.0
2025-05-07,9.0,20.0,0.0,10.0
2025-05-08,14.0,19.0,0.0,6.0
2025-05-09,15.0,19.0,0.0,12.0
2025-05-10,11.0,18.0,0.0,15.0
2025-05-11,13.0,18.0,0.0,16.0
2025-05-12,17.0,22.0,0.0,9.0
2025-05-13,22.0,21.0,0.0,14.0
2025-05-14,21.0,24.0,17.0,15.0
2025-05-15,27.0,23.0,26.0,14.0
2025-05-16,18.0,21.0,17.0,14.0
2025-05-17,20.0,17.0,20.0,20.0
2025-05-18,13.0,19.0,0.0,35.0
2025-05-19,19.0,18.0,17.0,24.0
2025-05-20,24.0,17.0,0.0,17.0
2025-05-21,22.0,18.0,0.0,15.0
2025-05-22,19.0,16.0,0.0,15.0
2025-05-23,24.0,19.0,0.0,13.0
2025-05-24,24.0,18.0,15.0,11.0
2025-05-25,39.0,14.0,16.0,13.0
2025-05-26,42.0,18.0,18.0,11.0
2025-05-27,20.0,16.0,0.0,12.0
2025-05-28,17.0,17.0,26.0,16.0
2025-05-29,15.0,16.0,0.0,23.0
2025-05-30,15.0,18.0,0.0,17.0
2025-05-31,12.0,16.0,17.0,17.0
2025-06-01,16.0,17.0,15.0,11.0
2025-06-02,15.0,19.0,21.0,13.0
2025-06-03,17.0,21.0,15.0,11.0
2025-06-04,18.0,21.0,0.0,14.0
2025-06-05,17.0,24.0,22.0,9.0
2025-06-06,33.0,34.0,0.0,20.5
2025-06-07,46.0,66.0,0.0,38.0
2025-06-08,39.0,55.0,0.0,34.0
2025-06-09,39.0,65.0,62.0,34.0
2025-06-10,42.0,56.0,67.0,35.0
2025-06-11,38.0,56.0,61.0,34.0
2025-06-12,43.0,59.0,0.0,36.0
2025-06-13,33.0,58.0,0.0,32.0
2025-06-14,38.0,56.0,0.0,27.0
2025-06-15,37.0,83.0,0.0,39.0
2025-06-16,52.0,87.0,59.0,35.0
2025-06-17,51.0,95.0,80.0,39.0
