Date,Combined Graduate Level Examination: (India),NDA Exam: (India),REET: (India),CSIR UGC NET: (India),UGC NET: (India)
2022-09-17,32,15.625,21.875,15.625,37.5
2022-09-18,52,9.615384615384617,11.538461538461538,7.6923076923076925,17.307692307692307
2022-09-19,50,20.0,16.0,6.0,20.0
2022-09-20,43,23.25581395348837,23.25581395348837,6.976744186046512,23.25581395348837
2022-09-21,39,17.94871794871795,20.51282051282051,5.128205128205128,25.64102564102564
2022-09-22,36,16.666666666666664,16.666666666666664,5.555555555555555,27.77777777777778
2022-09-23,31,19.35483870967742,22.58064516129032,6.451612903225806,32.25806451612903
2022-09-24,30,16.666666666666664,20.0,6.666666666666667,30.0
2022-09-25,27,18.51851851851852,22.22222222222222,7.4074074074074066,33.33333333333333
2022-09-26,30,13.333333333333334,20.0,6.666666666666667,36.666666666666664
2022-09-27,32,12.5,21.875,6.25,37.5
2022-09-28,30,13.333333333333334,26.666666666666668,6.666666666666667,43.333333333333336
2022-09-29,28,14.285714285714285,82.14285714285714,7.142857142857142,42.857142857142854
2022-09-30,30,13.333333333333334,56.666666666666664,6.666666666666667,33.33333333333333
2022-10-01,35,11.428571428571429,25.71428571428571,8.571428571428571,22.857142857142858
2022-10-02,30,13.333333333333334,23.333333333333332,6.666666666666667,23.333333333333332
2022-10-03,30,10.0,20.0,6.666666666666667,26.666666666666668
2022-10-04,25,16.0,24.0,8.0,32.0
2022-10-05,28,14.285714285714285,21.428571428571427,3.571428571428571,28.57142857142857
2022-10-06,39,10.256410256410255,15.384615384615385,5.128205128205128,25.64102564102564
2022-10-07,42,9.523809523809524,14.285714285714285,4.761904761904762,26.190476190476193
2022-10-08,45,8.88888888888889,13.333333333333334,4.444444444444445,22.22222222222222
2022-10-09,34,11.76470588235294,14.705882352941178,2.941176470588235,29.411764705882355
2022-10-10,39,10.256410256410255,12.82051282051282,5.128205128205128,33.33333333333333
2022-10-11,41,9.75609756097561,12.195121951219512,4.878048780487805,31.70731707317073
2022-10-12,41,9.75609756097561,12.195121951219512,4.878048780487805,26.82926829268293
2022-10-13,38,10.526315789473683,10.526315789473683,5.263157894736842,23.684210526315788
2022-10-14,30,13.333333333333334,16.666666666666664,6.666666666666667,26.666666666666668
2022-10-15,29,10.344827586206897,17.24137931034483,6.896551724137931,24.137931034482758
2022-10-16,29,13.793103448275861,17.24137931034483,6.896551724137931,20.689655172413794
2022-10-17,36,11.11111111111111,16.666666666666664,5.555555555555555,16.666666666666664
2022-10-18,35,8.571428571428571,22.857142857142858,5.714285714285714,17.142857142857142
2022-10-19,31,9.67741935483871,19.35483870967742,6.451612903225806,29.03225806451613
2022-10-20,26,11.538461538461538,19.230769230769234,3.8461538461538463,30.76923076923077
2022-10-21,24,8.333333333333332,20.833333333333336,8.333333333333332,29.166666666666668
2022-10-22,21,9.523809523809524,19.047619047619047,4.761904761904762,52.38095238095239
2022-10-23,18,11.11111111111111,16.666666666666664,5.555555555555555,38.88888888888889
2022-10-24,14,14.285714285714285,14.285714285714285,7.142857142857142,28.57142857142857
2022-10-25,17,11.76470588235294,17.647058823529413,5.88235294117647,29.411764705882355
2022-10-26,28,10.714285714285714,14.285714285714285,3.571428571428571,21.428571428571427
2022-10-27,26,11.538461538461538,15.384615384615385,3.8461538461538463,23.076923076923077
2022-10-28,31,9.67741935483871,16.129032258064516,9.67741935483871,22.58064516129032
2022-10-29,26,11.538461538461538,15.384615384615385,15.384615384615385,26.923076923076923
2022-10-30,21,14.285714285714285,19.047619047619047,9.523809523809524,28.57142857142857
2022-10-31,36,8.333333333333332,13.88888888888889,5.555555555555555,19.444444444444446
2022-11-01,42,7.142857142857142,11.904761904761903,4.761904761904762,21.428571428571427
2022-11-02,38,7.894736842105263,15.789473684210526,5.263157894736842,28.947368421052634
2022-11-03,37,8.108108108108109,16.216216216216218,5.405405405405405,29.72972972972973
2022-11-04,32,9.375,15.625,6.25,25.0
2022-11-05,31,9.67741935483871,16.129032258064516,6.451612903225806,77.41935483870968
2022-11-06,27,11.11111111111111,14.814814814814813,7.4074074074074066,48.148148148148145
2022-11-07,35,8.571428571428571,14.285714285714285,5.714285714285714,28.57142857142857
2022-11-08,35,8.571428571428571,14.285714285714285,5.714285714285714,20.0
2022-11-09,36,5.555555555555555,13.88888888888889,5.555555555555555,22.22222222222222
2022-11-10,32,9.375,15.625,6.25,21.875
2022-11-11,37,5.405405405405405,13.513513513513514,5.405405405405405,18.91891891891892
2022-11-12,37,5.405405405405405,13.513513513513514,2.7027027027027026,16.216216216216218
2022-11-13,33,6.0606060606060606,12.121212121212121,3.0303030303030303,15.151515151515152
2022-11-14,41,4.878048780487805,14.634146341463413,4.878048780487805,12.195121951219512
2022-11-15,39,5.128205128205128,15.384615384615385,5.128205128205128,15.384615384615385
2022-11-16,40,5.0,15.0,5.0,15.0
2022-11-17,40,5.0,15.0,7.5,15.0
2022-11-18,39,7.6923076923076925,15.384615384615385,5.128205128205128,15.384615384615385
2022-11-19,37,8.108108108108109,16.216216216216218,2.7027027027027026,16.216216216216218
2022-11-20,34,5.88235294117647,14.705882352941178,2.941176470588235,11.76470588235294
2022-11-21,43,4.651162790697675,13.953488372093023,2.3255813953488373,11.627906976744185
2022-11-22,47,4.25531914893617,12.76595744680851,4.25531914893617,12.76595744680851
2022-11-23,47,4.25531914893617,14.893617021276595,2.127659574468085,10.638297872340425
2022-11-24,45,4.444444444444445,13.333333333333334,4.444444444444445,11.11111111111111
2022-11-25,38,5.263157894736842,13.157894736842104,2.631578947368421,13.157894736842104
2022-11-26,37,5.405405405405405,10.81081081081081,2.7027027027027026,13.513513513513514
2022-11-27,34,8.823529411764707,11.76470588235294,2.941176470588235,11.76470588235294
2022-11-28,41,7.317073170731707,12.195121951219512,2.4390243902439024,12.195121951219512
2022-11-29,44,6.8181818181818175,11.363636363636363,2.272727272727273,11.363636363636363
2022-11-30,46,6.521739130434782,15.217391304347828,2.1739130434782608,10.869565217391305
2022-12-01,91,2.197802197802198,5.4945054945054945,1.098901098901099,4.395604395604396
2022-12-02,70,4.285714285714286,7.142857142857142,1.4285714285714286,7.142857142857142
2022-12-03,54,5.555555555555555,7.4074074074074066,1.8518518518518516,7.4074074074074066
2022-12-04,45,6.666666666666667,11.11111111111111,2.2222222222222223,8.88888888888889
2022-12-05,59,5.084745762711865,10.16949152542373,1.694915254237288,8.47457627118644
2022-12-06,54,5.555555555555555,11.11111111111111,1.8518518518518516,9.25925925925926
2022-12-07,55,5.454545454545454,10.909090909090908,1.8181818181818181,9.090909090909092
2022-12-08,45,6.666666666666667,11.11111111111111,2.2222222222222223,11.11111111111111
2022-12-09,44,6.8181818181818175,13.636363636363635,2.272727272727273,11.363636363636363
2022-12-10,35,8.571428571428571,14.285714285714285,2.857142857142857,14.285714285714285
2022-12-11,39,7.6923076923076925,15.384615384615385,2.564102564102564,10.256410256410255
2022-12-12,47,6.382978723404255,12.76595744680851,2.127659574468085,12.76595744680851
2022-12-13,43,6.976744186046512,16.27906976744186,2.3255813953488373,13.953488372093023
2022-12-14,36,8.333333333333332,25.0,2.7777777777777777,13.88888888888889
2022-12-15,37,8.108108108108109,21.62162162162162,2.7027027027027026,16.216216216216218
2022-12-16,38,7.894736842105263,18.421052631578945,2.631578947368421,13.157894736842104
2022-12-17,67,4.477611940298507,8.955223880597014,1.4925373134328357,7.462686567164178
2022-12-18,46,6.521739130434782,10.869565217391305,2.1739130434782608,10.869565217391305
2022-12-19,43,9.30232558139535,11.627906976744185,2.3255813953488373,11.627906976744185
2022-12-20,37,10.81081081081081,13.513513513513514,5.405405405405405,13.513513513513514
2022-12-21,30,30.0,20.0,3.3333333333333335,16.666666666666664
2022-12-22,27,29.629629629629626,22.22222222222222,3.7037037037037033,18.51851851851852
2022-12-23,41,21.951219512195124,17.073170731707318,2.4390243902439024,9.75609756097561
2022-12-24,29,24.137931034482758,20.689655172413794,3.4482758620689653,13.793103448275861
2022-12-25,21,33.33333333333333,28.57142857142857,4.761904761904762,19.047619047619047
2022-12-26,30,26.666666666666668,23.333333333333332,3.3333333333333335,16.666666666666664
2022-12-27,28,28.57142857142857,25.0,3.571428571428571,17.857142857142858
2022-12-28,23,30.434782608695656,30.434782608695656,4.3478260869565215,21.73913043478261
2022-12-29,26,30.76923076923077,26.923076923076923,7.6923076923076925,38.46153846153847
2022-12-29,42,30.952380952380953,28.57142857142857,4.761904761904762,38.095238095238095
2022-12-30,45,22.22222222222222,22.22222222222222,6.666666666666667,48.888888888888886
2022-12-31,40,30.0,27.500000000000004,5.0,37.5
2023-01-01,31,29.03225806451613,29.03225806451613,6.451612903225806,41.935483870967744
2023-01-02,38,34.21052631578947,42.10526315789473,7.894736842105263,44.73684210526316
2023-01-03,40,32.5,40.0,7.5,50.0
2023-01-04,45,28.888888888888886,35.55555555555556,4.444444444444445,42.22222222222222
2023-01-05,36,33.33333333333333,38.88888888888889,5.555555555555555,47.22222222222222
2023-01-06,37,35.13513513513514,35.13513513513514,5.405405405405405,45.94594594594595
2023-01-07,33,39.39393939393939,33.33333333333333,6.0606060606060606,51.515151515151516
2023-01-08,35,37.142857142857146,34.285714285714285,5.714285714285714,42.857142857142854
2023-01-09,36,44.44444444444444,41.66666666666667,5.555555555555555,50.0
2023-01-10,37,43.24324324324324,35.13513513513514,8.108108108108109,51.35135135135135
2023-01-11,37,37.83783783783784,40.54054054054054,8.108108108108109,51.35135135135135
2023-01-12,36,30.555555555555557,41.66666666666667,5.555555555555555,52.77777777777778
2023-01-13,31,25.806451612903224,41.935483870967744,6.451612903225806,58.06451612903226
2023-01-14,27,22.22222222222222,37.03703703703704,7.4074074074074066,62.96296296296296
2023-01-15,28,25.0,42.857142857142854,7.142857142857142,57.14285714285714
2023-01-16,36,22.22222222222222,38.88888888888889,5.555555555555555,63.888888888888886
2023-01-17,32,21.875,50.0,9.375,81.25
2023-01-18,31,22.58064516129032,54.83870967741935,6.451612903225806,61.29032258064516
2023-01-19,33,21.21212121212121,51.515151515151516,6.0606060606060606,54.54545454545454
2023-01-20,37,18.91891891891892,48.64864864864865,5.405405405405405,45.94594594594595
2023-01-21,36,16.666666666666664,47.22222222222222,5.555555555555555,47.22222222222222
2023-01-22,32,15.625,46.875,6.25,50.0
2023-01-23,34,17.647058823529413,44.11764705882353,5.88235294117647,52.94117647058824
2023-01-24,33,18.181818181818183,42.42424242424242,6.0606060606060606,48.484848484848484
2023-01-25,32,15.625,40.625,6.25,37.5
2023-01-26,25,20.0,44.0,8.0,44.0
2023-01-27,31,19.35483870967742,45.16129032258064,6.451612903225806,45.16129032258064
2023-01-28,30,16.666666666666664,46.666666666666664,6.666666666666667,43.333333333333336
2023-01-29,30,16.666666666666664,33.33333333333333,6.666666666666667,36.666666666666664
2023-01-30,38,13.157894736842104,28.947368421052634,5.263157894736842,36.84210526315789
2023-01-31,42,11.904761904761903,28.57142857142857,4.761904761904762,33.33333333333333
2023-02-01,38,15.789473684210526,31.57894736842105,5.263157894736842,39.473684210526315
2023-02-02,35,17.142857142857142,34.285714285714285,5.714285714285714,40.0
2023-02-03,34,14.705882352941178,35.294117647058826,5.88235294117647,44.11764705882353
2023-02-04,33,15.151515151515152,30.303030303030305,6.0606060606060606,39.39393939393939
2023-02-05,34,14.705882352941178,29.411764705882355,2.941176470588235,32.35294117647059
2023-02-06,50,10.0,24.0,4.0,30.0
2023-02-07,63,9.523809523809524,20.634920634920633,3.1746031746031744,26.984126984126984
2023-02-08,51,13.725490196078432,25.49019607843137,5.88235294117647,31.372549019607842
2023-02-09,77,7.792207792207792,15.584415584415584,2.5974025974025974,19.480519480519483
2023-02-10,60,10.0,18.333333333333332,3.3333333333333335,26.666666666666668
2023-02-11,42,14.285714285714285,26.190476190476193,4.761904761904762,40.476190476190474
2023-02-12,36,13.88888888888889,30.555555555555557,5.555555555555555,38.88888888888889
2023-02-13,41,14.634146341463413,31.70731707317073,4.878048780487805,41.46341463414634
2023-02-14,37,16.216216216216218,37.83783783783784,8.108108108108109,48.64864864864865
2023-02-15,42,14.285714285714285,33.33333333333333,7.142857142857142,42.857142857142854
2023-02-16,38,15.789473684210526,39.473684210526315,5.263157894736842,47.368421052631575
2023-02-17,34,14.705882352941178,79.41176470588235,5.88235294117647,44.11764705882353
2023-02-18,31,12.903225806451612,48.38709677419355,6.451612903225806,45.16129032258064
2023-02-19,29,17.24137931034483,48.275862068965516,3.4482758620689653,51.724137931034484
2023-02-20,40,15.0,37.5,5.0,45.0
2023-02-21,40,15.0,40.0,5.0,57.49999999999999
2023-02-22,55,9.090909090909092,27.27272727272727,3.6363636363636362,34.54545454545455
2023-02-23,45,13.333333333333334,37.77777777777778,4.444444444444445,44.44444444444444
2023-02-24,45,13.333333333333334,40.0,4.444444444444445,42.22222222222222
2023-02-25,38,15.789473684210526,181.57894736842107,5.263157894736842,50.0
2023-02-26,39,12.82051282051282,125.64102564102564,5.128205128205128,46.15384615384615
2023-02-27,54,11.11111111111111,85.18518518518519,5.555555555555555,42.592592592592595
2023-02-28,47,12.76595744680851,74.46808510638297,4.25531914893617,57.446808510638306
2023-03-01,44,13.636363636363635,61.36363636363637,6.8181818181818175,63.63636363636363
2023-03-02,82,7.317073170731707,23.170731707317074,3.6585365853658534,28.04878048780488
2023-03-03,68,8.823529411764707,23.52941176470588,2.941176470588235,33.82352941176471
2023-03-04,43,13.953488372093023,32.55813953488372,4.651162790697675,48.837209302325576
2023-03-05,40,15.0,27.500000000000004,5.0,42.5
2023-03-06,54,11.11111111111111,18.51851851851852,3.7037037037037033,33.33333333333333
2023-03-07,43,11.627906976744185,20.930232558139537,4.651162790697675,32.55813953488372
2023-03-08,34,11.76470588235294,26.47058823529412,5.88235294117647,32.35294117647059
2023-03-09,36,19.444444444444446,27.77777777777778,8.333333333333332,47.22222222222222
2023-03-10,35,20.0,28.57142857142857,8.571428571428571,48.57142857142857
2023-03-11,37,18.91891891891892,24.324324324324326,13.513513513513514,45.94594594594595
2023-03-12,34,20.588235294117645,20.588235294117645,11.76470588235294,50.0
2023-03-13,52,15.384615384615385,15.384615384615385,9.615384615384617,34.61538461538461
2023-03-14,100,9.0,8.0,5.0,18.0
2023-03-15,80,11.25,10.0,5.0,20.0
2023-03-16,56,17.857142857142858,16.071428571428573,7.142857142857142,26.785714285714285
2023-03-17,57,17.543859649122805,15.789473684210526,7.017543859649122,24.561403508771928
2023-03-18,59,15.254237288135593,52.54237288135594,6.779661016949152,22.033898305084744
2023-03-19,41,19.51219512195122,51.21951219512195,7.317073170731707,29.268292682926827
2023-03-20,48,18.75,31.25,8.333333333333332,31.25
2023-03-21,39,25.64102564102564,33.33333333333333,10.256410256410255,41.02564102564102
2023-03-22,32,28.125,34.375,9.375,46.875
2023-03-23,33,39.39393939393939,30.303030303030305,12.121212121212121,66.66666666666666
2023-03-24,33,45.45454545454545,30.303030303030305,12.121212121212121,78.78787878787878
2023-03-25,33,42.42424242424242,27.27272727272727,12.121212121212121,60.60606060606061
2023-03-26,30,43.333333333333336,26.666666666666668,10.0,50.0
2023-03-27,31,48.38709677419355,29.03225806451613,12.903225806451612,48.38709677419355
2023-03-28,29,51.724137931034484,31.03448275862069,13.793103448275861,55.172413793103445
2023-03-29,32,43.75,25.0,12.5,43.75
2023-03-30,29,48.275862068965516,24.137931034482758,13.793103448275861,48.275862068965516
2023-03-31,39,38.46153846153847,20.51282051282051,7.6923076923076925,41.02564102564102
2023-04-01,50,32.0,18.0,6.0,34.0
2023-04-02,50,32.0,16.0,6.0,32.0
2023-04-03,64,25.0,10.9375,6.25,28.125
2023-04-04,73,23.28767123287671,10.95890410958904,5.47945205479452,24.65753424657534
2023-04-05,57,26.31578947368421,14.035087719298245,7.017543859649122,29.82456140350877
2023-04-06,46,32.608695652173914,17.391304347826086,8.695652173913043,47.82608695652174
2023-04-07,43,37.2093023255814,16.27906976744186,9.30232558139535,46.51162790697674
2023-04-08,43,34.883720930232556,16.27906976744186,9.30232558139535,41.86046511627907
2023-04-09,40,37.5,20.0,10.0,45.0
2023-04-10,46,39.130434782608695,21.73913043478261,10.869565217391305,47.82608695652174
2023-04-11,46,41.30434782608695,19.565217391304348,8.695652173913043,43.47826086956522
2023-04-12,45,48.888888888888886,22.22222222222222,8.88888888888889,44.44444444444444
2023-04-13,41,58.536585365853654,21.951219512195124,9.75609756097561,90.2439024390244
2023-04-14,41,56.09756097560976,17.073170731707318,9.75609756097561,63.41463414634146
2023-04-15,34,91.17647058823529,23.52941176470588,8.823529411764707,50.0
2023-04-16,32,78.125,21.875,9.375,40.625
2023-04-17,38,52.63157894736842,21.052631578947366,10.526315789473683,39.473684210526315
2023-04-18,40,45.0,22.5,10.0,37.5
2023-04-19,39,41.02564102564102,20.51282051282051,10.256410256410255,35.8974358974359
2023-04-20,39,51.28205128205128,17.94871794871795,10.256410256410255,35.8974358974359
2023-04-21,37,40.54054054054054,18.91891891891892,8.108108108108109,29.72972972972973
2023-04-22,35,37.142857142857146,17.142857142857142,8.571428571428571,34.285714285714285
2023-04-23,32,40.625,18.75,9.375,31.25
2023-04-24,46,30.434782608695656,13.043478260869565,8.695652173913043,28.26086956521739
2023-04-25,52,26.923076923076923,11.538461538461538,5.769230769230769,26.923076923076923
2023-04-26,51,29.411764705882355,11.76470588235294,5.88235294117647,25.49019607843137
2023-04-27,59,22.033898305084744,10.16949152542373,5.084745762711865,22.033898305084744
2023-04-28,54,20.37037037037037,11.11111111111111,5.555555555555555,22.22222222222222
2023-04-29,51,23.52941176470588,11.76470588235294,5.88235294117647,25.49019607843137
2023-04-30,44,29.545454545454547,13.636363636363635,6.8181818181818175,25.0
2023-05-01,47,29.78723404255319,12.76595744680851,6.382978723404255,27.659574468085108
2023-05-02,45,42.22222222222222,13.333333333333334,6.666666666666667,28.888888888888886
2023-05-03,45,35.55555555555556,13.333333333333334,8.88888888888889,26.666666666666668
2023-05-04,36,41.66666666666667,16.666666666666664,8.333333333333332,36.11111111111111
2023-05-05,33,42.42424242424242,21.21212121212121,9.090909090909092,39.39393939393939
2023-05-06,36,36.11111111111111,19.444444444444446,8.333333333333332,36.11111111111111
2023-05-07,32,40.625,21.875,9.375,40.625
2023-05-08,34,38.23529411764706,20.588235294117645,11.76470588235294,38.23529411764706
2023-05-09,43,32.55813953488372,16.27906976744186,9.30232558139535,32.55813953488372
2023-05-10,37,35.13513513513514,18.91891891891892,10.81081081081081,51.35135135135135
2023-05-11,40,32.5,17.5,10.0,52.5
2023-05-12,41,31.70731707317073,14.634146341463413,7.317073170731707,46.34146341463415
2023-05-13,56,23.214285714285715,10.714285714285714,7.142857142857142,28.57142857142857
2023-05-14,79,15.18987341772152,7.59493670886076,3.79746835443038,18.9873417721519
2023-05-15,51,25.49019607843137,11.76470588235294,7.8431372549019605,37.254901960784316
2023-05-16,49,22.448979591836736,12.244897959183673,10.204081632653061,36.734693877551024
2023-05-17,39,48.717948717948715,15.384615384615385,10.256410256410255,43.58974358974359
2023-05-18,37,51.35135135135135,18.91891891891892,10.81081081081081,43.24324324324324
2023-05-19,35,51.42857142857142,20.0,14.285714285714285,45.714285714285715
2023-05-20,32,50.0,21.875,12.5,50.0
2023-05-21,29,48.275862068965516,24.137931034482758,10.344827586206897,48.275862068965516
2023-05-22,32,50.0,25.0,15.625,53.125
2023-05-23,33,45.45454545454545,27.27272727272727,15.151515151515152,54.54545454545454
2023-05-24,33,48.484848484848484,33.33333333333333,15.151515151515152,51.515151515151516
2023-05-25,34,50.0,29.411764705882355,14.705882352941178,50.0
2023-05-26,33,54.54545454545454,106.06060606060606,15.151515151515152,54.54545454545454
2023-05-27,31,48.38709677419355,83.87096774193549,16.129032258064516,54.83870967741935
2023-05-28,31,48.38709677419355,45.16129032258064,16.129032258064516,51.61290322580645
2023-05-29,34,47.05882352941176,44.11764705882353,17.647058823529413,58.82352941176471
2023-05-30,31,48.38709677419355,54.83870967741935,19.35483870967742,74.19354838709677
2023-05-31,37,45.94594594594595,45.94594594594595,16.216216216216218,62.16216216216216
2023-06-01,33,54.54545454545454,45.45454545454545,21.21212121212121,60.60606060606061
2023-06-02,33,54.54545454545454,78.78787878787878,18.181818181818183,60.60606060606061
2023-06-03,29,62.06896551724138,55.172413793103445,27.586206896551722,62.06896551724138
2023-06-04,27,66.66666666666666,48.148148148148145,22.22222222222222,62.96296296296296
2023-06-05,31,67.74193548387096,61.29032258064516,29.03225806451613,67.74193548387096
2023-06-06,32,65.625,56.25,31.25,65.625
2023-06-07,35,45.714285714285715,71.42857142857143,25.71428571428571,62.857142857142854
2023-06-08,34,41.17647058823529,55.88235294117647,20.588235294117645,76.47058823529412
2023-06-09,36,38.88888888888889,66.66666666666666,13.88888888888889,63.888888888888886
2023-06-10,31,41.935483870967744,51.61290322580645,12.903225806451612,77.41935483870968
2023-06-11,27,48.148148148148145,44.44444444444444,11.11111111111111,81.48148148148148
2023-06-12,33,39.39393939393939,51.515151515151516,12.121212121212121,75.75757575757575
2023-06-13,32,40.625,59.375,9.375,87.5
2023-06-14,34,35.294117647058826,76.47058823529412,17.647058823529413,88.23529411764706
2023-06-15,31,38.70967741935484,45.16129032258064,12.903225806451612,87.09677419354838
2023-06-16,31,38.70967741935484,38.70967741935484,12.903225806451612,80.64516129032258
2023-06-17,29,41.37931034482759,37.93103448275862,10.344827586206897,75.86206896551724
2023-06-18,29,37.93103448275862,27.586206896551722,10.344827586206897,58.620689655172406
2023-06-19,31,35.483870967741936,29.03225806451613,9.67741935483871,64.51612903225806
2023-06-20,34,35.294117647058826,26.47058823529412,8.823529411764707,50.0
2023-06-21,35,34.285714285714285,28.57142857142857,11.428571428571429,45.714285714285715
2023-06-22,34,35.294117647058826,29.411764705882355,8.823529411764707,41.17647058823529
2023-06-23,32,37.5,31.25,9.375,40.625
2023-06-24,33,33.33333333333333,27.27272727272727,9.090909090909092,36.36363636363637
2023-06-25,30,33.33333333333333,26.666666666666668,10.0,33.33333333333333
2023-06-26,33,33.33333333333333,27.27272727272727,12.121212121212121,39.39393939393939
2023-06-27,33,30.303030303030305,27.27272727272727,12.121212121212121,39.39393939393939
2023-06-27,34,32.35294117647059,26.47058823529412,11.76470588235294,41.17647058823529
2023-06-28,34,29.411764705882355,26.47058823529412,11.76470588235294,38.23529411764706
2023-06-29,33,30.303030303030305,27.27272727272727,12.121212121212121,36.36363636363637
2023-06-30,33,33.33333333333333,27.27272727272727,12.121212121212121,36.36363636363637
2023-07-01,35,31.428571428571427,20.0,8.571428571428571,34.285714285714285
2023-07-02,31,32.25806451612903,22.58064516129032,9.67741935483871,35.483870967741936
2023-07-03,44,25.0,20.454545454545457,9.090909090909092,31.818181818181817
2023-07-04,44,22.727272727272727,27.27272727272727,9.090909090909092,31.818181818181817
2023-07-05,46,23.91304347826087,23.91304347826087,8.695652173913043,45.65217391304348
2023-07-06,44,22.727272727272727,20.454545454545457,11.363636363636363,63.63636363636363
2023-07-07,41,24.390243902439025,24.390243902439025,9.75609756097561,56.09756097560976
2023-07-08,36,25.0,22.22222222222222,8.333333333333332,44.44444444444444
2023-07-09,42,21.428571428571427,19.047619047619047,7.142857142857142,30.952380952380953
2023-07-10,44,20.454545454545457,15.909090909090908,9.090909090909092,31.818181818181817
2023-07-11,51,21.568627450980394,17.647058823529413,7.8431372549019605,27.450980392156865
2023-07-12,49,22.448979591836736,18.367346938775512,6.122448979591836,28.57142857142857
2023-07-13,58,17.24137931034483,13.793103448275861,5.172413793103448,22.413793103448278
2023-07-14,100,9.0,8.0,3.0,12.0
2023-07-15,70,12.857142857142856,11.428571428571429,4.285714285714286,15.714285714285714
2023-07-16,62,14.516129032258066,9.67741935483871,4.838709677419355,16.129032258064516
2023-07-17,82,10.975609756097562,8.536585365853659,4.878048780487805,13.414634146341465
2023-07-18,74,16.216216216216218,9.45945945945946,5.405405405405405,17.56756756756757
2023-07-19,70,18.571428571428573,10.0,5.714285714285714,18.571428571428573
2023-07-20,66,15.151515151515152,10.606060606060606,4.545454545454546,18.181818181818183
2023-07-21,58,17.24137931034483,10.344827586206897,6.896551724137931,20.689655172413794
2023-07-22,46,19.565217391304348,15.217391304347828,6.521739130434782,26.08695652173913
2023-07-23,46,17.391304347826086,15.217391304347828,6.521739130434782,19.565217391304348
2023-07-24,62,12.903225806451612,11.29032258064516,6.451612903225806,20.967741935483872
2023-07-25,57,15.789473684210526,14.035087719298245,12.280701754385964,45.614035087719294
2023-07-26,52,17.307692307692307,13.461538461538462,13.461538461538462,44.230769230769226
2023-07-27,47,19.148936170212767,14.893617021276595,10.638297872340425,36.17021276595745
2023-07-28,38,23.684210526315788,21.052631578947366,13.157894736842104,39.473684210526315
2023-07-29,34,26.47058823529412,23.52941176470588,11.76470588235294,38.23529411764706
2023-07-30,32,28.125,21.875,9.375,37.5
2023-07-31,37,27.027027027027028,21.62162162162162,16.216216216216218,37.83783783783784
2023-08-01,79,12.658227848101266,10.126582278481013,6.329113924050633,16.455696202531644
2023-08-02,70,15.714285714285714,11.428571428571429,5.714285714285714,20.0
2023-08-03,51,21.568627450980394,17.647058823529413,7.8431372549019605,25.49019607843137
2023-08-04,42,23.809523809523807,16.666666666666664,7.142857142857142,30.952380952380953
2023-08-05,42,23.809523809523807,16.666666666666664,7.142857142857142,28.57142857142857
2023-08-06,34,26.47058823529412,20.588235294117645,8.823529411764707,29.411764705882355
2023-08-07,37,29.72972972972973,21.62162162162162,8.108108108108109,35.13513513513514
2023-08-08,43,25.581395348837212,18.6046511627907,9.30232558139535,30.23255813953488
2023-08-09,35,31.428571428571427,22.857142857142858,8.571428571428571,34.285714285714285
2023-08-10,34,32.35294117647059,23.52941176470588,8.823529411764707,38.23529411764706
2023-08-11,31,45.16129032258064,25.806451612903224,9.67741935483871,38.70967741935484
2023-08-12,31,41.935483870967744,25.806451612903224,9.67741935483871,38.70967741935484
2023-08-13,28,42.857142857142854,25.0,7.142857142857142,35.714285714285715
2023-08-14,29,41.37931034482759,24.137931034482758,10.344827586206897,37.93103448275862
2023-08-15,26,42.30769230769231,23.076923076923077,7.6923076923076925,34.61538461538461
2023-08-16,32,43.75,21.875,9.375,40.625
2023-08-17,31,45.16129032258064,22.58064516129032,9.67741935483871,41.935483870967744
2023-08-18,32,40.625,25.0,9.375,40.625
2023-08-19,33,36.36363636363637,24.242424242424242,9.090909090909092,36.36363636363637
2023-08-20,29,41.37931034482759,24.137931034482758,10.344827586206897,34.48275862068966
2023-08-21,34,38.23529411764706,26.47058823529412,5.88235294117647,38.23529411764706
2023-08-22,31,45.16129032258064,32.25806451612903,9.67741935483871,45.16129032258064
2023-08-23,27,44.44444444444444,37.03703703703704,11.11111111111111,48.148148148148145
2023-08-24,32,43.75,40.625,9.375,40.625
2023-08-25,33,39.39393939393939,42.42424242424242,9.090909090909092,39.39393939393939
2023-08-26,30,46.666666666666664,33.33333333333333,10.0,43.333333333333336
2023-08-27,27,48.148148148148145,29.629629629629626,7.4074074074074066,40.74074074074074
2023-08-28,33,42.42424242424242,33.33333333333333,9.090909090909092,39.39393939393939
2023-08-29,29,48.275862068965516,31.03448275862069,6.896551724137931,37.93103448275862
2023-08-30,27,48.148148148148145,22.22222222222222,7.4074074074074066,33.33333333333333
2023-08-31,25,60.0,72.0,8.0,40.0
2023-09-01,31,64.51612903225806,41.935483870967744,9.67741935483871,38.70967741935484
2023-09-02,27,96.29629629629629,29.629629629629626,7.4074074074074066,44.44444444444444
2023-09-03,27,81.48148148148148,29.629629629629626,7.4074074074074066,37.03703703703704
2023-09-04,32,50.0,25.0,9.375,40.625
2023-09-05,27,40.74074074074074,29.629629629629626,11.11111111111111,48.148148148148145
2023-09-06,30,30.0,26.666666666666668,10.0,43.333333333333336
2023-09-07,28,28.57142857142857,25.0,10.714285714285714,39.285714285714285
2023-09-08,30,26.666666666666668,26.666666666666668,10.0,43.333333333333336
